2100,1033,1100
2101,1101,1100
2102,1101,1102
2103,1103,1102
2104,1101,1103
2105,1104,1101
2106,1104,1100
2107,1105,1034
2108,1034,1035
2109,1037,1039
2110,1039,1040
2111,1042,1044
2112,1044,1045
2113,1047,1049
2114,1049,1050
2115,1052,1054
2116,1054,1055
2117,1057,1059
2118,1059,1060
2119,1062,1064
2120,1064,1065
2121,1067,1069
2122,1069,1070
2123,1072,1106
2124,1074,1107
2125,1074,1081
2126,1081,1107
2127,1108,1107
2128,1108,1109
2129,1110,1109
2130,1110,1111
2131,1111,1078
2132,1110,1078
2133,1108,1110
2134,1112,1108
2135,1112,1107
2136,1075,1106
2137,1113,1106
2138,1113,1114
2139,1112,1114
2140,1080,1115
2141,1080,1087
2142,1087,1115
2143,1116,1115
2144,1116,1117
2145,1118,1117
2146,1118,1119
2147,1119,1084
2148,1118,1084
2149,1116,1118
2150,1120,1116
2151,1120,1115
2152,1086,1121
2153,1086,1093
2154,1093,1121
2155,1122,1121
2156,1122,1123
2157,1124,1123
2158,1124,1125
2159,1125,1090
2160,1124,1090
2161,1122,1124
2162,1126,1122
2163,1126,1121
2164,1092,1127
2165,1092,1099
2166,1099,1127
2167,1128,1127
2168,1128,1129
2169,1130,1129
2170,1130,1131
2171,1131,1096
2172,1130,1096
2173,1128,1130
2174,1132,1128
2175,1132,1127
2176,1098,1133
2177,1098,1104
2178,1104,1133
2179,1134,1133
2180,1134,1135
2181,1136,1135
2182,1136,1137
2183,1137,1102
2184,1136,1102
2185,1134,1136
2186,1138,1134
2187,1138,1133
2188,1075,1074
2189,1139,1109
2190,1140,1109
2191,1141,1140
2192,1142,1141
2193,1142,1114
2194,1111,1143
2195,1111,1120
2196,1120,1143
2197,1144,1143
2198,1144,1145
2199,1146,1145
2200,1146,1147
2201,1147,1117
2202,1146,1117
2203,1144,1146
2204,1148,1144
2205,1148,1143
2206,1113,1112
2207,1149,1106
2208,1150,1149
2209,1151,1150
2210,1152,1151
2211,1153,1152
2212,1154,1153
2213,1155,1154
2214,1156,1155
2215,1157,1156
2216,1158,1157
2217,1159,1158
2218,1160,1159
2219,1161,1160
2220,1162,1161
2221,1163,1162
2222,1164,1163
2223,1165,1164
2224,1166,1165
2225,1167,1166
2226,1168,1167
2227,1169,1168
2228,1170,1169
2229,1171,1170
2230,1172,1171
2231,1173,1172
2232,1174,1173
2233,1175,1174
2234,1176,1175
2235,1177,1176
2236,1178,1177
2237,1179,1178
2238,1180,1179
2239,1181,1180
2240,1141,1114
2241,1119,1182
2242,1119,1126
2243,1126,1182
2244,1183,1182
2245,1183,1184
2246,1185,1184
2247,1185,1186
2248,1186,1123
2249,1185,1123
2250,1183,1185
2251,1187,1183
2252,1187,1182
2253,1125,1188
2254,1125,1132
2255,1132,1188
2256,1189,1188
2257,1189,1190
2258,1191,1190
2259,1191,1192
2260,1192,1129
2261,1191,1129
2262,1189,1191
2263,1193,1189
2264,1193,1188
2265,1131,1194
2266,1131,1138
2267,1138,1194
2268,1195,1194
2269,1195,1196
2270,1197,1196
2271,1197,1198
2272,1198,1135
2273,1197,1135
2274,1195,1197
2275,1199,1195
2276,1199,1194
2277,1139,1200
2278,1139,1148
2279,1148,1200
2280,1201,1200
2281,1201,1202
2282,1203,1202
2283,1203,1204
2284,1204,1145
2285,1203,1145
2286,1201,1203
2287,1205,1201
2288,1205,1200
2289,1140,1206
2290,1207,1206
2291,1207,1208
2292,1205,1208
2293,1209,1142
2294,1142,1210
2295,1211,1210
2296,1211,1212
2297,1213,1212
2298,1213,1207
2299,1147,1214
2300,1147,1187
2301,1187,1214
2302,1215,1214
2303,1215,1216
2304,1217,1216
2305,1217,1218
2306,1218,1184
2307,1217,1184
2308,1215,1217
2309,1219,1215
2310,1219,1214
2311,1149,1113
2312,1149,1220
2313,1209,1220
2314,1209,1210
2315,1150,1220
2316,1151,1221
2317,1222,1221
2318,1222,1223
2319,1224,1223
2320,1224,1209
2321,1152,1221
2322,1153,1225
2323,1226,1225
2324,1226,1227
2325,1228,1227
2326,1228,1222
2327,1154,1225
2328,1155,1229
2329,1230,1229
2330,1230,1231
2331,1232,1231
2332,1232,1226
2333,1156,1229
2334,1157,1233
2335,1234,1233
2336,1234,1235
2337,1236,1235
2338,1236,1230
2339,1158,1233
2340,1159,1237
2341,1238,1237
2342,1238,1239
2343,1240,1239
2344,1240,1234
2345,1160,1237
2346,1161,1241
2347,1242,1241
2348,1242,1243
2349,1244,1243
2350,1244,1238
2351,1162,1241
2352,1163,1245
2353,1246,1245
2354,1246,1247
2355,1248,1247
2356,1248,1242
2357,1164,1245
2358,1165,1249
2359,1250,1249
2360,1250,1251
2361,1252,1251
2362,1252,1246
2363,1166,1249
2364,1167,1253
2365,1254,1253
2366,1254,1255
2367,1256,1255
2368,1256,1250
2369,1168,1253
2370,1169,1257
2371,1258,1257
2372,1258,1259
2373,1260,1259
2374,1260,1254
2375,1170,1257
2376,1171,1261
2377,1262,1261
2378,1262,1263
2379,1264,1263
2380,1264,1258
2381,1172,1261
2382,1173,1265
2383,1266,1265
2384,1266,1267
2385,1268,1267
2386,1268,1262
2387,1174,1265
2388,1175,1269
2389,1270,1269
2390,1270,1271
2391,1272,1271
2392,1272,1266
2393,1176,1269
2394,1177,1273
2395,1274,1273
2396,1274,1275
2397,1276,1275
2398,1276,1270
2399,1178,1273
2400,1179,1277
2401,1278,1277
2402,1278,1279
2403,1280,1279
2404,1280,1274
2405,1180,1277
2406,1141,1206
2407,1186,1281
2408,1186,1193
2409,1193,1281
2410,1282,1281
2411,1282,1283
2412,1284,1283
2413,1284,1285
2414,1285,1190
2415,1284,1190
2416,1282,1284
2417,1286,1282
2418,1286,1281
2419,1192,1287
2420,1192,1199
2421,1199,1287
2422,1288,1287
2423,1288,1289
2424,1290,1289
2425,1290,1291
2426,1291,1196
2427,1290,1196
2428,1288,1290
2429,1292,1288
2430,1292,1287
2431,1198,1293
2432,1198,1294
2433,1294,1293
2434,1295,1293
2435,1296,1295
2436,1296,1293
2437,1140,1139
2438,1297,1202
2439,1298,1202
2440,1299,1298
2441,1300,1299
2442,1300,1208
2443,1204,1301
2444,1204,1219
2445,1219,1301
2446,1302,1301
2447,1302,1303
2448,1304,1303
2449,1304,1305
2450,1305,1216
2451,1304,1216
2452,1302,1304
2453,1306,1302
2454,1306,1301
2455,1207,1205
2456,1213,1206
2457,1211,1213
2458,1307,1211
2459,1307,1210
2460,1299,1208
2461,1308,1212
2462,1309,1212
2463,1310,1309
2464,1311,1310
2465,1311,1312
2466,1313,1312
2467,1313,1307
2468,1307,1312
2469,1310,1312
2470,1310,1314
2471,1309,1314
2472,1309,1308
2473,1218,1315
2474,1218,1286
2475,1286,1315
2476,1316,1315
2477,1316,1317
2478,1318,1317
2479,1318,1319
2480,1319,1283
2481,1318,1283
2482,1316,1318
2483,1320,1316
2484,1320,1315
2485,1224,1220
2486,1222,1224
2487,1228,1221
2488,1226,1228
2489,1313,1223
2490,1321,1223
2491,1322,1321
2492,1323,1322
2493,1323,1227
2494,1232,1225
2495,1230,1232
2496,1322,1227
2497,1236,1229
2498,1234,1236
2499,1324,1231
2500,1325,1231
2501,1326,1325
2502,1327,1326
2503,1327,1235
2504,1240,1233
2505,1238,1240
2506,1326,1235
2507,1244,1237
2508,1242,1244
2509,1328,1239
2510,1329,1239
2511,1330,1329
2512,1331,1330
2513,1331,1243
2514,1248,1241
2515,1246,1248
2516,1330,1243
2517,1252,1245
2518,1250,1252
2519,1332,1247
2520,1333,1247
2521,1334,1333
2522,1335,1334
2523,1335,1251
2524,1256,1249
2525,1254,1256
2526,1334,1251
2527,1260,1253
2528,1258,1260
2529,1336,1255
2530,1337,1255
2531,1338,1337
2532,1339,1338
2533,1339,1259
2534,1264,1257
2535,1262,1264
2536,1338,1259
2537,1268,1261
2538,1266,1268
2539,1340,1263
2540,1341,1263
2541,1342,1341
2542,1343,1342
2543,1343,1267
2544,1272,1265
2545,1270,1272
2546,1342,1267
2547,1276,1269
2548,1274,1276
2549,1344,1271
2550,1345,1271
2551,1346,1345
2552,1347,1346
2553,1347,1275
2554,1280,1273
2555,1278,1280
2556,1348,1278
2557,1348,1277
2558,1346,1275
2559,1349,1279
2560,1350,1279
2561,1351,1350
2562,1352,1351
2563,1352,1353
2564,1351,1353
2565,1351,1354
2566,1350,1354
2567,1350,1349
2568,1285,1355
2569,1285,1292
2570,1292,1355
2571,1356,1355
2572,1356,1357
2573,1358,1357
2574,1358,1359
2575,1359,1289
2576,1358,1289
2577,1356,1358
2578,1360,1356
2579,1360,1355
2580,1291,1361
2581,1291,1296
2582,1296,1361
2583,1362,1361
2584,1362,1363
2585,1364,1363
2586,1362,1364
2587,1365,1362
2588,1365,1361
2589,1297,1366
2590,1297,1306
2591,1306,1366
2592,1367,1366
2593,1367,1368
2594,1369,1368
2595,1369,1370
2596,1370,1303
2597,1369,1303
2598,1367,1369
2599,1371,1367
2600,1371,1366
2601,1298,1372
2602,1373,1372
2603,1373,1374
2604,1371,1374
2605,1308,1300
2606,1300,1375
2607,1376,1375
2608,1376,1377
2609,1378,1377
2610,1378,1373
2611,1305,1379
2612,1305,1320
2613,1320,1379
2614,1380,1379
2615,1380,1381
2616,1382,1381
2617,1382,1383
2618,1383,1317
2619,1382,1317
2620,1380,1382
2621,1384,1380
2622,1384,1379
2623,1299,1372
2624,1308,1375
2625,1385,1311
2626,1311,1386
2627,1387,1386
2628,1387,1388
2629,1389,1388
2630,1389,1390
2631,1390,1314
2632,1389,1314
2633,1387,1389
2634,1391,1387
2635,1391,1386
2636,1385,1386
2637,1321,1313
2638,1319,1392
2639,1319,1360
2640,1360,1392
2641,1393,1392
2642,1393,1394
2643,1395,1394
2644,1395,1396
2645,1396,1357
2646,1395,1357
2647,1393,1395
2648,1397,1393
2649,1397,1392
2650,1321,1398
2651,1385,1398
2652,1324,1323
2653,1323,1399
2654,1400,1399
2655,1400,1401
2656,1402,1401
2657,1402,1385
2658,1322,1398
2659,1324,1399
2660,1325,1403
2661,1404,1403
2662,1404,1405
2663,1406,1405
2664,1406,1400
2665,1328,1327
2666,1327,1407
2667,1408,1407
2668,1408,1409
2669,1410,1409
2670,1410,1404
2671,1326,1403
2672,1328,1407
2673,1329,1411
2674,1412,1411
2675,1412,1413
2676,1414,1413
2677,1414,1408
2678,1332,1331
2679,1331,1415
2680,1416,1415
2681,1416,1417
2682,1418,1417
2683,1418,1412
2684,1330,1411
2685,1332,1415
2686,1333,1419
2687,1420,1419
2688,1420,1421
2689,1422,1421
2690,1422,1416
2691,1336,1335
2692,1335,1423
2693,1424,1423
2694,1424,1425
2695,1426,1425
2696,1426,1420
2697,1334,1419
2698,1336,1423
2699,1337,1427
2700,1428,1427
2701,1428,1429
2702,1430,1429
2703,1430,1424
2704,1340,1339
2705,1339,1431
2706,1432,1431
2707,1432,1433
2708,1434,1433
2709,1434,1428
2710,1338,1427
2711,1340,1431
2712,1341,1435
2713,1436,1435
2714,1436,1437
2715,1438,1437
2716,1438,1432
2717,1344,1343
2718,1343,1439
2719,1440,1439
2720,1440,1441
2721,1442,1441
2722,1442,1436
2723,1342,1435
2724,1344,1439
2725,1345,1443
2726,1444,1443
2727,1444,1445
2728,1446,1445
2729,1446,1440
2730,1349,1347
2731,1347,1447
2732,1448,1447
2733,1448,1449
2734,1450,1449
2735,1450,1444
2736,1451,1348
2737,1348,1353
2738,1346,1443
2739,1349,1447
2740,1451,1353
2741,1452,1354
2742,1453,1354
2743,1454,1453
2744,1454,1455
2745,1453,1455
2746,1453,1452
2747,1359,1456
2748,1359,1365
2749,1365,1456
2750,1457,1456
2751,1457,1458
2752,1459,1458
2753,1459,1460
2754,1460,1363
2755,1459,1363
2756,1457,1459
2757,1461,1457
2758,1461,1456
2759,1298,1297
2760,1462,1368
2761,1463,1368
2762,1464,1463
2763,1465,1464
2764,1465,1374
2765,1370,1466
2766,1370,1384
2767,1384,1466
2768,1467,1466
2769,1467,1468
2770,1469,1468
2771,1469,1470
2772,1470,1381
2773,1469,1381
2774,1467,1469
2775,1471,1467
2776,1471,1466
2777,1373,1371
2778,1378,1372
2779,1376,1378
2780,1472,1376
2781,1472,1375
2782,1464,1374
2783,1473,1377
2784,1474,1377
2785,1475,1474
2786,1476,1475
2787,1476,1477
2788,1390,1477
2789,1390,1472
2790,1472,1477
2791,1475,1477
2792,1475,1478
2793,1474,1478
2794,1474,1473
2795,1383,1479
2796,1383,1397
2797,1397,1479
2798,1480,1479
2799,1480,1481
2800,1482,1481
2801,1482,1483
2802,1483,1394
2803,1482,1394
2804,1480,1482
2805,1484,1480
2806,1484,1479
2807,1485,1388
2808,1486,1388
2809,1487,1486
2810,1488,1487
2811,1488,1489
2812,1490,1489
2813,1490,1391
2814,1391,1489
2815,1487,1489
2816,1487,1491
2817,1486,1491
2818,1486,1485
2819,1396,1492
2820,1396,1461
2821,1461,1492
2822,1493,1492
2823,1493,1494
2824,1495,1494
2825,1495,1496
2826,1496,1458
2827,1495,1458
2828,1493,1495
2829,1497,1493
2830,1497,1492
2831,1402,1398
2832,1400,1402
2833,1325,1324
2834,1406,1399
2835,1404,1406
2836,1490,1401
2837,1498,1401
2838,1499,1498
2839,1500,1499
2840,1500,1405
2841,1410,1403
2842,1408,1410
2843,1499,1405
2844,1329,1328
2845,1414,1407
2846,1412,1414
2847,1501,1409
2848,1502,1409
2849,1503,1502
2850,1504,1503
2851,1504,1413
2852,1418,1411
2853,1416,1418
2854,1503,1413
2855,1333,1332
2856,1422,1415
2857,1420,1422
2858,1505,1417
2859,1506,1417
2860,1507,1506
2861,1508,1507
2862,1508,1421
2863,1426,1419
2864,1424,1426
2865,1507,1421
2866,1337,1336
2867,1430,1423
2868,1428,1430
2869,1509,1425
2870,1510,1425
2871,1511,1510
2872,1512,1511
2873,1512,1429
2874,1434,1427
2875,1432,1434
2876,1511,1429
2877,1341,1340
2878,1438,1431
2879,1436,1438
2880,1513,1433
2881,1514,1433
2882,1515,1514
2883,1516,1515
2884,1516,1437
2885,1442,1435
2886,1440,1442
2887,1515,1437
2888,1345,1344
2889,1446,1439
2890,1444,1446
2891,1517,1441
2892,1518,1441
2893,1519,1518
2894,1520,1519
2895,1520,1445
2896,1450,1443
2897,1448,1450
2898,1521,1448
2899,1521,1447
2900,1519,1445
2901,1522,1449
2902,1523,1449
2903,1524,1523
2904,1525,1524
2905,1525,1526
2906,1452,1526
2907,1452,1521
2908,1521,1526
2909,1524,1526
2910,1524,1527
2911,1523,1527
2912,1523,1522
2913,1528,1455
2914,1529,1455
2915,1529,1530
2916,1525,1530
2917,1462,1531
2918,1462,1471
2919,1471,1531
2920,1532,1531
2921,1532,1533
2922,1534,1533
2923,1534,1535
2924,1535,1468
2925,1534,1468
2926,1532,1534
2927,1536,1532
2928,1536,1531
2929,1463,1537
2930,1538,1537
2931,1538,1539
2932,1536,1539
2933,1473,1465
2934,1465,1540
2935,1541,1540
2936,1541,1542
2937,1543,1542
2938,1543,1538
2939,1470,1544
2940,1470,1484
2941,1484,1544
2942,1545,1544
2943,1545,1546
2944,1547,1546
2945,1547,1548
2946,1548,1481
2947,1547,1481
2948,1545,1547
2949,1549,1545
2950,1549,1544
2951,1464,1537
2952,1473,1540
2953,1485,1476
2954,1476,1550
2955,1551,1550
2956,1551,1552
2957,1553,1552
2958,1553,1554
2959,1554,1478
2960,1553,1478
2961,1551,1553
2962,1555,1551
2963,1555,1550
2964,1485,1550
2965,1483,1556
2966,1483,1497
2967,1497,1556
2968,1557,1556
2969,1557,1558
2970,1559,1558
2971,1559,1560
2972,1560,1494
2973,1559,1494
2974,1557,1559
2975,1561,1557
2976,1561,1556
2977,1562,1488
2978,1488,1563
2979,1564,1563
2980,1564,1565
2981,1566,1565
2982,1566,1567
2983,1567,1491
2984,1566,1491
2985,1564,1566
2986,1568,1564
2987,1568,1563
2988,1562,1563
2989,1498,1490
2990,1496,1569
2991,1496,1570
2992,1570,1569
2993,1571,1569
2994,1572,1571
2995,1572,1569
2996,1498,1573
2997,1562,1573
2998,1501,1500
2999,1500,1574
3000,1575,1574
3001,1575,1576
3002,1577,1576
3003,1577,1562
3004,1499,1573
3005,1501,1574
3006,1502,1578
3007,1579,1578
3008,1579,1580
3009,1581,1580
3010,1581,1575
3011,1505,1504
3012,1504,1582
3013,1583,1582
3014,1583,1584
3015,1585,1584
3016,1585,1579
3017,1503,1578
3018,1505,1582
3019,1506,1586
3020,1587,1586
3021,1587,1588
3022,1589,1588
3023,1589,1583
3024,1509,1508
3025,1508,1590
3026,1591,1590
3027,1591,1592
3028,1593,1592
3029,1593,1587
3030,1507,1586
3031,1509,1590
3032,1510,1594
3033,1595,1594
3034,1595,1596
3035,1597,1596
3036,1597,1591
3037,1513,1512
3038,1512,1598
3039,1599,1598
3040,1599,1600
3041,1601,1600
3042,1601,1595
3043,1511,1594
3044,1513,1598
3045,1514,1602
3046,1603,1602
3047,1603,1604
3048,1605,1604
3049,1605,1599
3050,1517,1516
3051,1516,1606
3052,1607,1606
3053,1607,1608
3054,1609,1608
3055,1609,1603
3056,1515,1602
3057,1517,1606
3058,1518,1610
3059,1611,1610
3060,1611,1612
3061,1613,1612
3062,1613,1607
3063,1522,1520
3064,1520,1614
3065,1615,1614
3066,1615,1616
3067,1617,1616
3068,1617,1611
3069,1519,1610
3070,1522,1614
3071,1529,1525
3072,1618,1527
3073,1619,1527
3074,1620,1619
3075,1621,1620
3076,1621,1530
3077,1528,1529
3078,1620,1530
3079,1463,1462
3080,1622,1533
3081,1623,1533
3082,1624,1623
3083,1625,1624
3084,1625,1539
3085,1535,1626
3086,1535,1549
3087,1549,1626
3088,1627,1626
3089,1627,1628
3090,1629,1628
3091,1629,1630
3092,1630,1546
3093,1629,1546
3094,1627,1629
3095,1631,1627
3096,1631,1626
3097,1538,1536
3098,1543,1537
3099,1541,1543
3100,1632,1541
3101,1632,1540
3102,1624,1539
3103,1633,1542
3104,1634,1542
3105,1635,1634
3106,1636,1635
3107,1636,1637
3108,1554,1637
3109,1554,1632
3110,1632,1637
3111,1635,1637
3112,1635,1638
3113,1634,1638
3114,1634,1633
3115,1548,1639
3116,1548,1561
3117,1561,1639
3118,1640,1639
3119,1640,1641
3120,1642,1641
3121,1642,1643
3122,1643,1558
3123,1642,1558
3124,1640,1642
3125,1644,1640
3126,1644,1639
3127,1645,1552
3128,1646,1552
3129,1647,1646
3130,1648,1647
3131,1648,1649
3132,1567,1649
3133,1567,1555
3134,1555,1649
3135,1647,1649
3136,1647,1650
3137,1646,1650
3138,1646,1645
3139,1560,1651
3140,1560,1572
3141,1572,1651
3142,1652,1651
3143,1652,1653
3144,1654,1653
3145,1652,1654
3146,1655,1652
3147,1655,1651
3148,1656,1565
3149,1657,1565
3150,1658,1657
3151,1659,1658
3152,1659,1660
3153,1661,1660
3154,1661,1568
3155,1568,1660
3156,1658,1660
3157,1658,1662
3158,1657,1662
3159,1657,1656
3160,1577,1573
3161,1575,1577
3162,1502,1501
3163,1581,1574
3164,1579,1581
3165,1661,1576
3166,1663,1576
3167,1664,1663
3168,1665,1664
3169,1665,1580
3170,1585,1578
3171,1583,1585
3172,1664,1580
3173,1506,1505
3174,1589,1582
3175,1587,1589
3176,1666,1584
3177,1667,1584
3178,1668,1667
3179,1669,1668
3180,1669,1588
3181,1593,1586
3182,1591,1593
3183,1668,1588
3184,1510,1509
3185,1597,1590
3186,1595,1597
3187,1670,1592
3188,1671,1592
3189,1672,1671
3190,1673,1672
3191,1673,1596
3192,1601,1594
3193,1599,1601
3194,1672,1596
3195,1514,1513
3196,1605,1598
3197,1603,1605
3198,1674,1600
3199,1675,1600
3200,1676,1675
3201,1677,1676
3202,1677,1604
3203,1609,1602
3204,1607,1609
3205,1676,1604
3206,1518,1517
3207,1613,1606
3208,1611,1613
3209,1678,1608
3210,1679,1608
3211,1680,1679
3212,1681,1680
3213,1681,1612
3214,1617,1610
3215,1615,1617
3216,1682,1615
3217,1682,1614
3218,1680,1612
3219,1683,1616
3220,1684,1616
3221,1685,1684
3222,1686,1685
3223,1686,1687
3224,1618,1687
3225,1618,1682
3226,1682,1687
3227,1685,1687
3228,1685,1688
3229,1684,1688
3230,1684,1683
3231,1619,1689
3232,1690,1689
3233,1690,1691
3234,1686,1691
3235,1692,1621
3236,1621,1693
3237,1694,1693
3238,1694,1695
3239,1695,1693
3240,1692,1693
3241,1620,1689
3242,1622,1696
3243,1622,1631
3244,1631,1696
3245,1697,1696
3246,1697,1698
3247,1699,1698
3248,1699,1700
3249,1700,1628
3250,1699,1628
3251,1697,1699
3252,1701,1697
3253,1701,1696
3254,1623,1702
3255,1703,1702
3256,1703,1704
3257,1701,1704
3258,1633,1625
3259,1625,1705
3260,1706,1705
3261,1706,1707
3262,1708,1707
3263,1708,1703
3264,1630,1709
3265,1630,1644
3266,1644,1709
3267,1710,1709
3268,1710,1711
3269,1712,1711
3270,1712,1713
3271,1713,1641
3272,1712,1641
3273,1710,1712
3274,1714,1710
3275,1714,1709
3276,1624,1702
3277,1633,1705
3278,1645,1636
3279,1636,1715
3280,1716,1715
3281,1716,1717
3282,1718,1717
3283,1718,1719
3284,1719,1638
3285,1718,1638
3286,1716,1718
3287,1720,1716
3288,1720,1715
3289,1645,1715
3290,1643,1721
3291,1643,1655
3292,1655,1721
3293,1722,1721
3294,1722,1723
3295,1724,1723
3296,1724,1725
3297,1725,1653
3298,1724,1653
3299,1722,1724
3300,1726,1722
3301,1726,1721
3302,1656,1648
3303,1648,1727
3304,1728,1727
3305,1728,1729
3306,1730,1729
3307,1730,1731
3308,1731,1650
3309,1730,1650
3310,1728,1730
3311,1732,1728
3312,1732,1727
3313,1656,1727
3314,1733,1659
3315,1659,1734
3316,1735,1734
3317,1735,1736
3318,1737,1736
3319,1737,1738
3320,1738,1662
3321,1737,1662
3322,1735,1737
3323,1739,1735
3324,1739,1734
3325,1733,1734
3326,1663,1661
3327,1663,1740
3328,1733,1740
3329,1666,1665
3330,1665,1741
3331,1742,1741
3332,1742,1743
3333,1744,1743
3334,1744,1733
3335,1664,1740
3336,1666,1741
3337,1667,1745
3338,1746,1745
3339,1746,1747
3340,1748,1747
3341,1748,1742
3342,1670,1669
3343,1669,1749
3344,1750,1749
3345,1750,1751
3346,1752,1751
3347,1752,1746
3348,1668,1745
3349,1670,1749
3350,1671,1753
3351,1754,1753
3352,1754,1755
3353,1756,1755
3354,1756,1750
3355,1674,1673
3356,1673,1757
3357,1758,1757
3358,1758,1759
3359,1760,1759
3360,1760,1754
3361,1672,1753
3362,1674,1757
3363,1675,1761
3364,1762,1761
3365,1762,1763
3366,1764,1763
3367,1764,1758
3368,1678,1677
3369,1677,1765
3370,1766,1765
3371,1766,1767
3372,1768,1767
3373,1768,1762
3374,1676,1761
3375,1678,1765
3376,1679,1769
3377,1770,1769
3378,1770,1771
3379,1772,1771
3380,1772,1766
3381,1683,1681
3382,1681,1773
3383,1774,1773
3384,1774,1775
3385,1776,1775
3386,1776,1770
3387,1680,1769
3388,1683,1773
3389,1690,1686
3390,1619,1618
3391,1777,1688
3392,1778,1688
3393,1779,1778
3394,1780,1779
3395,1780,1691
3396,1781,1689
3397,1695,1781
3398,1779,1691
3399,1695,1782
3400,1623,1622
3401,1783,1698
3402,1784,1698
3403,1785,1784
3404,1786,1785
3405,1786,1704
3406,1700,1787
3407,1700,1714
3408,1714,1787
3409,1788,1787
3410,1788,1789
3411,1790,1789
3412,1790,1791
3413,1791,1711
3414,1790,1711
3415,1788,1790
3416,1792,1788
3417,1792,1787
3418,1703,1701
3419,1708,1702
3420,1706,1708
3421,1793,1706
3422,1793,1705
3423,1785,1704
3424,1794,1707
3425,1795,1707
3426,1796,1795
3427,1797,1796
3428,1797,1798
3429,1719,1798
3430,1719,1793
3431,1793,1798
3432,1796,1798
3433,1796,1799
3434,1795,1799
3435,1795,1794
3436,1713,1800
3437,1713,1726
3438,1726,1800
3439,1801,1800
3440,1801,1802
3441,1803,1802
3442,1803,1804
3443,1804,1723
3444,1803,1723
3445,1801,1803
3446,1805,1801
3447,1805,1800
3448,1806,1717
3449,1807,1717
3450,1808,1807
3451,1809,1808
3452,1809,1810
3453,1731,1810
3454,1731,1720
3455,1720,1810
3456,1808,1810
3457,1808,1811
3458,1807,1811
3459,1807,1806
3460,1812,1729
3461,1813,1729
3462,1814,1813
3463,1815,1814
3464,1815,1816
3465,1738,1816
3466,1738,1732
3467,1732,1816
3468,1814,1816
3469,1814,1817
3470,1813,1817
3471,1813,1812
3472,1818,1736
3473,1819,1736
3474,1820,1819
3475,1821,1820
3476,1821,1822
3477,1823,1822
3478,1823,1739
3479,1739,1822
3480,1820,1822
3481,1820,1824
3482,1819,1824
3483,1819,1818
3484,1744,1740
3485,1742,1744
3486,1667,1666
3487,1748,1741
3488,1746,1748
3489,1823,1743
3490,1825,1743
3491,1826,1825
3492,1827,1826
3493,1827,1747
3494,1752,1745
3495,1750,1752
3496,1826,1747
3497,1671,1670
3498,1756,1749
3499,1754,1756
3500,1828,1751
3501,1829,1751
3502,1830,1829
3503,1831,1830
3504,1831,1755
3505,1760,1753
3506,1758,1760
3507,1830,1755
3508,1675,1674
3509,1764,1757
3510,1762,1764
3511,1832,1759
3512,1833,1759
3513,1834,1833
3514,1835,1834
3515,1835,1763
3516,1768,1761
3517,1766,1768
3518,1834,1763
3519,1679,1678
3520,1772,1765
3521,1770,1772
3522,1836,1767
3523,1837,1767
3524,1838,1837
3525,1839,1838
3526,1839,1771
3527,1776,1769
3528,1774,1776
3529,1840,1774
3530,1840,1773
3531,1838,1771
3532,1841,1775
3533,1842,1775
3534,1843,1842
3535,1844,1843
3536,1844,1845
3537,1777,1845
3538,1777,1840
3539,1840,1845
3540,1843,1845
3541,1843,1846
3542,1842,1846
3543,1842,1841
3544,1781,1690
3545,1778,1847
3546,1848,1847
3547,1848,1849
3548,1844,1849
3549,1850,1780
3550,1780,1851
3551,1852,1851
3552,1852,1853
3553,1854,1853
3554,1854,1848
3555,1781,1782
3556,1850,1782
3557,1850,1851
3558,1779,1847
3559,1783,1855
3560,1783,1792
3561,1792,1855
3562,1856,1855
3563,1856,1857
3564,1858,1857
3565,1858,1859
3566,1859,1789
3567,1858,1789
3568,1856,1858
3569,1860,1856
3570,1860,1855
3571,1784,1861
3572,1862,1861
3573,1862,1863
3574,1860,1863
3575,1794,1786
3576,1786,1864
3577,1865,1864
3578,1865,1866
3579,1867,1866
3580,1867,1862
3581,1791,1868
3582,1791,1805
3583,1805,1868
3584,1869,1868
3585,1869,1870
3586,1871,1870
3587,1871,1872
3588,1872,1802
3589,1871,1802
3590,1869,1871
3591,1873,1869
3592,1873,1868
3593,1785,1861
3594,1794,1864
3595,1806,1797
3596,1797,1874
3597,1875,1874
3598,1875,1876
3599,1877,1876
3600,1877,1878
3601,1878,1799
3602,1877,1799
3603,1875,1877
3604,1879,1875
3605,1879,1874
3606,1806,1874
3607,1804,1880
3608,1804,1881
3609,1881,1880
3610,1882,1880
3611,1883,1882
3612,1883,1880
3613,1812,1809
3614,1809,1884
3615,1885,1884
3616,1885,1886
3617,1887,1886
3618,1887,1888
3619,1888,1811
3620,1887,1811
3621,1885,1887
3622,1889,1885
3623,1889,1884
3624,1812,1884
3625,1818,1815
3626,1815,1890
3627,1891,1890
3628,1891,1892
3629,1893,1892
3630,1893,1894
3631,1894,1817
3632,1893,1817
3633,1891,1893
3634,1895,1891
3635,1895,1890
3636,1818,1890
3637,1896,1821
3638,1821,1897
3639,1898,1897
3640,1898,1899
3641,1900,1899
3642,1900,1901
3643,1901,1824
3644,1900,1824
3645,1898,1900
3646,1902,1898
3647,1902,1897
3648,1896,1897
3649,1825,1823
3650,1825,1903
3651,1896,1903
3652,1828,1827
3653,1827,1904
3654,1905,1904
